"X","pais","Edad","Educacion","Corrupcion","Democracia","Sexo","Satisfaccion","Economia","Soborno","Educacion_Niveles","Gini","Cor.politic","PIB","Edad_Niveles"
21495,"Peru",38,11,5,2,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21496,"Peru",35,8,5,1,"Mujer",1,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21497,"Peru",77,1,4,1,"Hombre",2,3,0,"Básica",44.72999954,0.424324989,9227.150391,4
21498,"Peru",39,11,5,2,"Hombre",2,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21499,"Peru",29,6,5,3,"Hombre",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21500,"Peru",47,11,4,3,"Hombre",3,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21501,"Peru",44,9,3,3,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21502,"Peru",61,11,3,3,"Mujer",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,4
21503,"Peru",21,8,5,2,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21504,"Peru",42,6,2,4,"Hombre",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21505,"Peru",19,13,4,2,"Hombre",4,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,1
21506,"Peru",55,11,4,3,"Hombre",4,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21507,"Peru",38,6,2,2,"Hombre",4,2,0,"Básica",44.72999954,0.424324989,9227.150391,2
21508,"Peru",18,10,4,2,"Hombre",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21509,"Peru",49,11,4,2,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21510,"Peru",65,6,2,2,"Hombre",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,4
21511,"Peru",27,18,4,2,"Hombre",3,2,1,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21512,"Peru",48,9,5,3,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21513,"Peru",47,11,4,1,"Mujer",2,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21514,"Peru",53,11,1,4,"Mujer",2,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21515,"Peru",47,7,5,4,"Hombre",3,2,1,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21516,"Peru",35,11,4,2,"Mujer",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21517,"Peru",33,11,2,2,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21518,"Peru",32,11,4,2,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21519,"Peru",68,18,4,2,"Hombre",3,1,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,4
21520,"Peru",34,9,2,2,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21521,"Peru",34,11,3,2,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21522,"Peru",19,11,5,3,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21523,"Peru",42,11,5,3,"Hombre",3,1,1,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21524,"Peru",21,5,5,4,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,1
21525,"Peru",45,11,4,1,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21526,"Peru",45,12,4,2,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21527,"Peru",48,11,4,4,"Hombre",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21528,"Peru",60,2,4,3,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21529,"Peru",23,14,4,1,"Mujer",3,3,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,1
21530,"Peru",31,11,2,3,"Hombre",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21531,"Peru",35,2,4,1,"Mujer",4,2,0,"Básica",44.72999954,0.424324989,9227.150391,2
21532,"Peru",41,6,3,2,"Hombre",2,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21533,"Peru",49,11,5,2,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21534,"Peru",60,5,4,3,"Hombre",3,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21535,"Peru",69,0,3,3,"Hombre",3,1,0,"Sin estudios",44.72999954,0.424324989,9227.150391,4
21536,"Peru",52,4,5,2,"Hombre",2,1,0,"Básica",44.72999954,0.424324989,9227.150391,3
21537,"Peru",45,2,5,2,"Mujer",4,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21538,"Peru",52,3,3,2,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21539,"Peru",62,11,3,1,"Hombre",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,4
21540,"Peru",30,14,5,2,"Mujer",4,3,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21541,"Peru",60,6,3,1,"Mujer",2,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21542,"Peru",67,11,2,3,"Hombre",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,4
21543,"Peru",32,11,5,2,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21544,"Peru",34,14,4,3,"Mujer",3,1,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21545,"Peru",18,9,2,2,"Mujer",2,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21546,"Peru",36,2,3,2,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21547,"Peru",36,11,5,2,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21548,"Peru",56,11,5,2,"Mujer",2,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21549,"Peru",36,9,5,2,"Mujer",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21550,"Peru",36,11,4,1,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21551,"Peru",40,10,5,1,"Mujer",1,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21552,"Peru",36,11,3,2,"Hombre",3,2,1,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21553,"Peru",53,8,5,1,"Mujer",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21554,"Peru",39,12,4,2,"Hombre",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21555,"Peru",46,6,4,3,"Hombre",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21556,"Peru",34,11,5,3,"Hombre",3,2,1,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21557,"Peru",30,11,5,3,"Hombre",4,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21558,"Peru",26,11,4,1,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21559,"Peru",60,5,5,2,"Mujer",2,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21560,"Peru",36,14,4,2,"Hombre",3,3,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21561,"Peru",41,4,4,3,"Hombre",4,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21562,"Peru",23,11,5,3,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21563,"Peru",82,4,5,3,"Hombre",3,2,0,"Básica",44.72999954,0.424324989,9227.150391,4
21564,"Peru",38,4,5,2,"Mujer",4,1,0,"Básica",44.72999954,0.424324989,9227.150391,2
21565,"Peru",43,6,4,1,"Mujer",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21566,"Peru",56,4,4,2,"Hombre",3,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21567,"Peru",36,6,5,4,"Mujer",2,3,1,"Básica",44.72999954,0.424324989,9227.150391,2
21568,"Peru",52,3,3,2,"Mujer",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21569,"Peru",18,16,5,3,"Hombre",4,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,1
21570,"Peru",55,2,4,4,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21571,"Peru",27,11,4,2,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21572,"Peru",39,11,5,2,"Hombre",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21573,"Peru",53,5,5,3,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21574,"Peru",32,11,4,4,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21575,"Peru",52,14,5,2,"Hombre",3,3,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,3
21576,"Peru",18,11,3,3,"Mujer",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21577,"Peru",27,11,4,3,"Mujer",4,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21578,"Peru",27,9,3,3,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21579,"Peru",32,16,5,1,"Hombre",4,2,1,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21580,"Peru",36,11,5,2,"Hombre",4,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21581,"Peru",42,18,4,3,"Hombre",3,3,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,3
21582,"Peru",52,3,5,3,"Hombre",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21583,"Peru",26,2,1,4,"Mujer",3,3,1,"Básica",44.72999954,0.424324989,9227.150391,2
21584,"Peru",28,17,4,2,"Mujer",4,3,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21585,"Peru",47,8,5,3,"Mujer",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21586,"Peru",64,5,3,2,"Mujer",2,3,0,"Básica",44.72999954,0.424324989,9227.150391,4
21587,"Peru",52,6,4,2,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21588,"Peru",23,15,4,2,"Mujer",3,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,1
21589,"Peru",24,11,4,2,"Mujer",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21590,"Peru",44,6,5,4,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21591,"Peru",40,11,4,2,"Hombre",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21592,"Peru",28,11,4,2,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21593,"Peru",66,16,5,2,"Hombre",3,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,4
21594,"Peru",53,6,4,4,"Hombre",2,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21595,"Peru",32,18,4,2,"Mujer",3,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21596,"Peru",23,11,4,3,"Mujer",3,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21597,"Peru",43,6,5,2,"Hombre",4,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21598,"Peru",47,6,2,3,"Hombre",4,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21599,"Peru",23,11,4,2,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21600,"Peru",30,11,3,2,"Mujer",2,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21601,"Peru",30,6,3,2,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21602,"Peru",40,11,4,2,"Hombre",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21603,"Peru",44,9,5,2,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21604,"Peru",25,11,4,2,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21605,"Peru",44,11,4,1,"Hombre",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21606,"Peru",37,11,4,2,"Hombre",2,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21607,"Peru",38,2,5,1,"Hombre",1,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21608,"Peru",29,11,4,1,"Hombre",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21609,"Peru",26,5,2,3,"Mujer",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21610,"Peru",24,8,2,2,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21611,"Peru",36,11,4,3,"Hombre",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21612,"Peru",26,11,5,1,"Hombre",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21613,"Peru",22,11,4,1,"Mujer",2,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21614,"Peru",22,11,4,2,"Hombre",2,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21615,"Peru",42,7,2,1,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21616,"Peru",18,11,5,3,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21617,"Peru",37,11,5,1,"Hombre",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21618,"Peru",38,9,5,2,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21619,"Peru",22,11,4,3,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21620,"Peru",57,11,3,2,"Hombre",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21621,"Peru",38,14,5,2,"Mujer",3,3,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21622,"Peru",23,11,4,3,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21623,"Peru",68,0,3,3,"Mujer",4,3,0,"Sin estudios",44.72999954,0.424324989,9227.150391,4
21624,"Peru",18,9,4,2,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21625,"Peru",57,9,4,2,"Mujer",2,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21626,"Peru",38,17,2,3,"Mujer",3,3,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21627,"Peru",32,6,4,3,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21628,"Peru",29,11,5,1,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21629,"Peru",56,4,4,2,"Mujer",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21630,"Peru",26,9,5,2,"Mujer",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21631,"Peru",78,2,3,2,"Mujer",3,2,0,"Básica",44.72999954,0.424324989,9227.150391,4
21632,"Peru",52,11,4,2,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21633,"Peru",48,11,5,2,"Hombre",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21634,"Peru",41,6,2,3,"Hombre",2,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21635,"Peru",47,7,2,2,"Hombre",2,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21636,"Peru",53,2,4,4,"Hombre",2,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21637,"Peru",42,14,5,2,"Mujer",2,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,3
21638,"Peru",49,11,5,3,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21639,"Peru",65,5,2,3,"Hombre",3,1,0,"Básica",44.72999954,0.424324989,9227.150391,4
21640,"Peru",28,11,4,2,"Mujer",2,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21641,"Peru",44,11,2,3,"Hombre",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21642,"Peru",31,11,3,2,"Mujer",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21643,"Peru",18,10,5,4,"Mujer",1,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21644,"Peru",40,3,4,3,"Mujer",3,2,0,"Básica",44.72999954,0.424324989,9227.150391,2
21645,"Peru",45,11,5,2,"Mujer",2,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21646,"Peru",65,17,5,2,"Hombre",4,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,4
21647,"Peru",42,14,3,2,"Hombre",3,3,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,3
21648,"Peru",29,7,4,2,"Hombre",3,1,1,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21649,"Peru",25,11,4,3,"Mujer",1,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21650,"Peru",53,9,5,1,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21651,"Peru",50,6,4,3,"Hombre",2,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21652,"Peru",35,16,5,2,"Mujer",3,3,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21653,"Peru",40,11,4,3,"Hombre",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21654,"Peru",21,14,4,3,"Hombre",4,3,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,1
21655,"Peru",45,16,4,1,"Hombre",4,3,1,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,3
21656,"Peru",32,11,4,2,"Hombre",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21657,"Peru",37,9,4,2,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21658,"Peru",21,11,5,4,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21659,"Peru",24,11,4,2,"Hombre",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21660,"Peru",25,18,5,2,"Hombre",4,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,1
21661,"Peru",35,16,5,4,"Hombre",3,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21662,"Peru",34,11,4,3,"Mujer",4,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21663,"Peru",22,11,4,2,"Hombre",4,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21664,"Peru",43,11,3,1,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21665,"Peru",25,17,4,3,"Hombre",3,3,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,1
21666,"Peru",42,10,5,2,"Mujer",3,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21667,"Peru",44,11,4,2,"Hombre",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21668,"Peru",23,13,3,3,"Hombre",3,3,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,1
21669,"Peru",31,14,3,2,"Hombre",3,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21670,"Peru",52,4,4,1,"Hombre",3,3,1,"Básica",44.72999954,0.424324989,9227.150391,3
21671,"Peru",19,11,5,4,"Hombre",1,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21672,"Peru",18,11,4,2,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21673,"Peru",28,11,4,2,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21674,"Peru",18,12,3,3,"Hombre",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21675,"Peru",47,11,3,3,"Hombre",4,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21676,"Peru",38,11,1,4,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21677,"Peru",30,11,5,1,"Mujer",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21678,"Peru",19,8,1,3,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21679,"Peru",27,11,4,2,"Hombre",3,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21680,"Peru",28,18,5,3,"Hombre",2,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21681,"Peru",41,5,3,1,"Mujer",2,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21682,"Peru",21,12,5,2,"Hombre",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21683,"Peru",39,5,3,2,"Hombre",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,2
21684,"Peru",33,8,5,2,"Mujer",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21685,"Peru",33,11,4,3,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21686,"Peru",25,11,4,2,"Hombre",3,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21687,"Peru",36,11,5,3,"Hombre",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21688,"Peru",36,13,3,3,"Mujer",4,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21689,"Peru",40,11,3,4,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21690,"Peru",39,11,4,3,"Hombre",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21691,"Peru",40,11,5,2,"Hombre",4,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21692,"Peru",19,11,4,4,"Hombre",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21693,"Peru",20,6,5,2,"Mujer",3,3,0,"Básica",44.72999954,0.424324989,9227.150391,1
21694,"Peru",29,11,5,3,"Mujer",2,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21695,"Peru",33,5,4,3,"Mujer",4,2,0,"Básica",44.72999954,0.424324989,9227.150391,2
21696,"Peru",19,6,4,1,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,1
21697,"Peru",32,11,4,2,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21698,"Peru",45,11,4,2,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21699,"Peru",28,11,4,2,"Hombre",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21700,"Peru",19,12,4,2,"Mujer",4,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,1
21701,"Peru",45,11,4,2,"Mujer",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21702,"Peru",56,2,5,2,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21703,"Peru",22,18,4,2,"Hombre",3,2,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,1
21704,"Peru",34,7,3,3,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21705,"Peru",59,3,4,2,"Hombre",3,2,0,"Básica",44.72999954,0.424324989,9227.150391,3
21706,"Peru",57,5,4,1,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21707,"Peru",54,6,4,2,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21708,"Peru",38,18,4,2,"Mujer",3,3,0,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21709,"Peru",38,7,5,2,"Hombre",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21710,"Peru",54,1,3,3,"Mujer",4,3,0,"Básica",44.72999954,0.424324989,9227.150391,3
21711,"Peru",44,11,4,3,"Mujer",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21712,"Peru",38,7,5,1,"Mujer",2,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21713,"Peru",36,13,4,2,"Hombre",4,3,1,"Educación superior/postgrados",44.72999954,0.424324989,9227.150391,2
21714,"Peru",43,11,4,3,"Hombre",3,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21715,"Peru",43,11,4,2,"Hombre",3,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21716,"Peru",63,5,4,1,"Mujer",1,3,0,"Básica",44.72999954,0.424324989,9227.150391,4
21717,"Peru",40,6,4,2,"Hombre",2,2,0,"Básica",44.72999954,0.424324989,9227.150391,2
21718,"Peru",27,11,5,1,"Mujer",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
21719,"Peru",74,8,5,3,"Hombre",3,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,4
21720,"Peru",56,10,2,2,"Hombre",2,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21721,"Peru",45,8,4,1,"Hombre",4,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21722,"Peru",60,9,5,2,"Mujer",2,2,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21723,"Peru",53,11,4,2,"Mujer",2,3,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,3
21724,"Peru",38,11,5,2,"Hombre",2,1,0,"Media/secundaria",44.72999954,0.424324989,9227.150391,2
